timestamp,experiment_id,lane,world,params,start_pose,goal_pose,status,success,duration_sec,trial_dir
2026-06-12T04:42:26+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-044226
2026-06-12T04:44:22+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,2,logs/trials/baseline-north-control-r1_20260612-044422
2026-06-12T04:46:12+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-044612
2026-06-12T04:48:07+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,7,logs/trials/fast-east-r2_20260612-044807
2026-06-12T04:50:04+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r1_20260612-045004
2026-06-12T04:52:44+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r2_20260612-045244
2026-06-12T04:55:22+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r1_20260612-045523
2026-06-12T04:57:15+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/relaxed-smoke-r2_20260612-045715
2026-06-12T04:59:08+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/relaxed-north-r1_20260612-045908
2026-06-12T05:01:47+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-050147
2026-06-12T05:04:24+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,14,logs/trials/yaw-east-pos-r1_20260612-050424
2026-06-12T05:06:28+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,64,logs/trials/yaw-east-neg-r1_20260612-050628
2026-06-12T05:09:21+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,4,logs/trials/yaw-north-pos-r1_20260612-050921
2026-06-12T05:12:14+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-051214
2026-06-12T05:14:08+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-051408
2026-06-12T05:16:02+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-051602
2026-06-12T05:18:39+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-east-r1_20260612-051840
2026-06-12T05:20:30+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-052030
2026-06-12T05:22:24+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/fast-north-r1_20260612-052224
2026-06-12T05:25:01+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/fast-north-r2_20260612-052501
2026-06-12T05:27:38+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-052738
2026-06-12T05:29:32+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r2_20260612-052932
2026-06-12T05:31:22+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r1_20260612-053122
2026-06-12T05:34:00+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-053400
2026-06-12T05:36:38+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-053638
2026-06-12T05:38:41+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",failed_goal_rc_0,false,0,logs/trials/yaw-east-neg-r1_20260612-053842
2026-06-12T05:40:31+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-054031
2026-06-12T05:43:26+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/baseline-smoke-control-r1_20260612-054326
2026-06-12T05:45:16+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,7,logs/trials/baseline-east-control-r1_20260612-054517
2026-06-12T05:47:12+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/baseline-north-control-r1_20260612-054712
2026-06-12T05:49:02+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-054902
2026-06-12T05:50:58+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-055058
2026-06-12T05:52:54+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-055254
2026-06-12T05:55:31+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/fast-north-r2_20260612-055531
2026-06-12T05:58:11+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-055811
2026-06-12T06:00:04+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/relaxed-smoke-r2_20260612-060004
2026-06-12T06:01:54+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r1_20260612-060154
2026-06-12T06:04:31+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r2_20260612-060431
2026-06-12T06:07:07+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,16,logs/trials/yaw-east-pos-r1_20260612-060707
2026-06-12T06:09:12+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,104,logs/trials/yaw-east-neg-r1_20260612-060912
2026-06-12T06:12:45+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,6,logs/trials/yaw-north-pos-r1_20260612-061245
2026-06-12T06:15:41+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-061541
2026-06-12T06:17:33+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-061733
2026-06-12T06:19:28+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-061928
2026-06-12T06:22:07+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r1_20260612-062207
2026-06-12T06:24:04+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-east-r2_20260612-062404
2026-06-12T06:25:54+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-062554
2026-06-12T06:28:31+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/fast-north-r2_20260612-062831
2026-06-12T06:31:07+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-063107
2026-06-12T06:32:59+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/relaxed-smoke-r2_20260612-063259
2026-06-12T06:34:54+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r1_20260612-063454
2026-06-12T06:37:30+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-063730
2026-06-12T06:40:07+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-064007
2026-06-12T06:42:10+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,23,logs/trials/yaw-east-neg-r1_20260612-064210
2026-06-12T06:44:22+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-064422
2026-06-12T06:47:17+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-064717
2026-06-12T06:49:10+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-064910
2026-06-12T06:51:04+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-065104
2026-06-12T06:53:41+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-065341
2026-06-12T06:55:36+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r2_20260612-065536
2026-06-12T06:57:32+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-north-r1_20260612-065732
2026-06-12T06:59:21+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-north-r2_20260612-065921
2026-06-12T07:01:11+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/relaxed-smoke-r1_20260612-070111
2026-06-12T07:03:05+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,3,logs/trials/relaxed-smoke-r2_20260612-070305
2026-06-12T07:04:56+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,9,logs/trials/relaxed-north-r1_20260612-070456
2026-06-12T07:06:55+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-070655
2026-06-12T07:09:32+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/yaw-east-pos-r1_20260612-070932
2026-06-12T07:11:22+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",failed_goal_timeout,false,120,logs/trials/yaw-east-neg-r1_20260612-071122
2026-06-12T07:15:11+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/yaw-north-pos-r1_20260612-071511
2026-06-12T07:18:02+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/baseline-smoke-control-r1_20260612-071802
2026-06-12T07:19:56+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/baseline-east-control-r1_20260612-071956
2026-06-12T07:21:50+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,12,logs/trials/baseline-north-control-r1_20260612-072150
2026-06-12T07:23:51+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-072351
2026-06-12T07:25:45+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-072545
2026-06-12T07:27:40+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-072740
2026-06-12T07:30:17+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-073017
2026-06-12T07:32:54+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r1_20260612-073254
2026-06-12T07:34:46+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r2_20260612-073446
2026-06-12T07:36:38+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r1_20260612-073638
2026-06-12T07:39:15+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/relaxed-north-r2_20260612-073915
2026-06-12T07:41:51+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-074151
2026-06-12T07:43:54+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,104,logs/trials/yaw-east-neg-r1_20260612-074355
2026-06-12T07:47:28+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",success,true,5,logs/trials/yaw-north-pos-r1_20260612-074728
2026-06-12T07:50:24+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/baseline-smoke-control-r1_20260612-075024
2026-06-12T07:52:14+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-075214
2026-06-12T07:54:08+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/baseline-north-control-r1_20260612-075409
2026-06-12T07:56:47+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/fast-east-r1_20260612-075647
2026-06-12T07:58:42+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,2,logs/trials/fast-east-r2_20260612-075842
2026-06-12T08:00:35+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,12,logs/trials/fast-north-r1_20260612-080035
2026-06-12T08:02:37+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-080238
2026-06-12T08:05:16+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/relaxed-smoke-r1_20260612-080516
2026-06-12T08:07:09+0900,relaxed-smoke-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r2_20260612-080709
2026-06-12T08:09:02+0900,relaxed-north-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/relaxed-north-r1_20260612-080902
2026-06-12T08:11:37+0900,relaxed-north-r2,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/relaxed-north-r2_20260612-081137
2026-06-12T08:14:15+0900,yaw-east-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.785","-0.5,-0.5,0.0",success,true,15,logs/trials/yaw-east-pos-r1_20260612-081415
2026-06-12T08:16:20+0900,yaw-east-neg-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,-0.785","-0.5,-0.5,0.0",success,true,66,logs/trials/yaw-east-neg-r1_20260612-081620
2026-06-12T08:19:14+0900,yaw-north-pos-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,1.5708","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/yaw-north-pos-r1_20260612-081914
2026-06-12T08:22:05+0900,baseline-smoke-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/baseline-smoke-control-r1_20260612-082205
2026-06-12T08:23:59+0900,baseline-east-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/baseline-east-control-r1_20260612-082359
2026-06-12T08:25:53+0900,baseline-north-control-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/baseline-north-control-r1_20260612-082554
2026-06-12T08:28:30+0900,fast-east-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/fast-east-r1_20260612-082830
2026-06-12T08:30:20+0900,fast-east-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/fast-east-r2_20260612-083021
2026-06-12T08:32:14+0900,fast-north-r1,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r1_20260612-083215
2026-06-12T08:34:53+0900,fast-north-r2,known_environment_optimization,tb3_sandbox,fast_controller,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/fast-north-r2_20260612-083453
2026-06-12T08:37:30+0900,relaxed-smoke-r1,known_environment_optimization,tb3_sandbox,goal_tolerance_relaxed,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/relaxed-smoke-r1_20260612-083730
